0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
4746,4751,8070,8071,16194,18489
7930,7931,9822,9823,18004,19804
1383,1384,9842,9843,18316,19805
1852,1853,3846,3851,15596,17887
3849,3850,4461,4462,17866,17886
1382,1383,8078,8079,19802,19805
7936,7937,8076,8077,19806,19807
1920,1925,9840,9845,16759,19399
355,356,10022,10023,16795,19397
6026,6027,8118,8123,16197,16768
7945,7946,7957,7958,16729,19568
7948,7949,9700,9701,19808,19809
7080,7081,7958,7959,19568,19574
1800,1805,10150,10151,16728,19585
1387,1388,7082,7083,19569,19572
7950,7951,9702,9707,15687,18100
250,251,8008,8009,16388,19810
7953,7954,8006,8007,16526,19571
1810,1811,9619,9620,16525,19811
1390,1391,9718,9719,15686,19812
7960,7961,8050,8051,19573,19575
1191,1192,8046,8051,19563,19573
1389,1390,9699,9700,19809,19812
7963,7964,9697,9698,16385,16524
7966,7967,9654,9655,16948,19813
350,351,11023,11024,16725,16947
2205,2206,9715,9716,16523,16732
7968,7969,8053,8054,19566,19577
1188,1193,7080,7085,19570,19574
7083,7084,8004,8005,16387,19572
7095,7096,8054,8055,19577,19578
1779,1780,8031,8032,16527,16531
7975,7976,8029,8030,16530,18327
7978,7979,11364,11369,17274,19814
9560,9561,9572,9573,19815,19816
475,476,9576,9581,17276,18326
1765,1766,9558,9559,15784,17273
1780,1781,9561,9562,16531,19816
7981,7982,9559,9560,15784,19815
7984,7985,9584,9585,16532,17024
1764,1769,11362,11363,15783,18046
1393,1394,9574,9575,16714,19817
7988,7989,9650,9651,16720,18525
1788,1789,7094,7095,18526,19578
7992,7997,9597,9598,15802,18648
7994,7995,9582,9587,16529,19818
2374,2375,9648,9649,18524,19819
342,347,5002,5003,16528,18645
1809,1810,9612,9613,19811,19820
7998,7999,9616,9617,16730,19821
1776,1781,9571,9572,16715,19816
246,251,9622,9623,18336,19810
8007,8008,9618,9623,16526,19810
1386,1391,7954,7955,15686,19571
249,250,7972,7973,16381,16388
8011,8012,9613,9614,15601,19820
8014,8015,9709,9710,15961,16536
1807,1808,11037,11038,18101,19822
1398,1399,4480,4481,18329,18331
8016,8017,12789,12790,18851,18853
2808,2809,11323,11324,17279,17895
1401,1402,12790,12791,15960,18851
8022,8023,9712,9713,16534,19823
8025,8026,12705,12706,19824,19825
132,133,11340,11341,15366,16535
8024,8025,11340,11345,16535,19824
2286,2287,12787,12788,18854,19826
7974,7975,9558,9563,16530,17273
4476,4481,5352,5353,18328,18331
8034,8039,9476,9477,17981,18533
8036,8037,9501,9502,19564,19827
1746,1747,10116,10121,19828,19829
1404,1409,3992,3993,17982,17984
3990,3991,9477,9478,16543,17981
1406,1407,7076,7077,18531,19565
7074,7075,8052,8057,16721,19567
4729,4730,4815,4816,15721,18482
7086,7091,7956,7961,17079,19575
1190,1191,7074,7079,19563,19567
7077,7078,9499,9500,16383,19565
1792,1793,8043,8044,16722,16723
1188,1189,7969,7970,19566,19570
8060,8061,8096,8097,17983,18346
3993,3994,4812,4813,16538,17984
8065,8066,9744,9745,17996,19830
8068,8069,9762,9763,16542,19803
4005,4006,9745,9746,17996,17997
1818,1823,11578,11579,16541,17034
1412,1413,4002,4007,17995,18000
1827,1828,6048,6053,18491,19226
6051,6052,7914,7919,16196,19225
1410,1415,7920,7921,16519,19801
8077,8078,9843,9844,19805,19807
8080,8081,9765,9766,15427,16520
7935,7936,9844,9845,19399,19807
1381,1382,7923,7924,18490,19802
356,357,7932,7937,16795,19806
8082,8087,9536,9537,16710,17990
1834,1835,4004,4005,17993,17997
4002,4003,7916,7917,17994,18000
3998,3999,9537,9538,17990,17992
8088,8093,9470,9471,16813,18480
1418,1419,6038,6039,19221,19222
4722,4727,9471,9472,18480,18481
8094,8099,8154,8155,18341,19831
1761,1762,4500,4505,18345,18348
4503,4504,8061,8062,18346,18347
4496,4497,8155,8156,18341,18342
8100,8105,9548,9549,17988,18343
8103,8104,9540,9545,16709,17987
1759,1760,3997,3998,17989,17992
1416,1421,9549,9550,16814,17988
8106,8107,9474,9479,15717,17986
8109,8110,9468,9473,16704,19832
1966,1967,9546,9547,18344,19833
336,341,4819,4820,16705,16706
8112,8117,8130,8135,16740,19224
966,971,6036,6041,16739,17900
6039,6040,9543,9544,16199,19222
6048,6049,8130,8131,19224,19226
6031,6032,8133,8134,16546,16548
8126,8127,9897,9898,15697,19834
8128,8129,9882,9887,19190,19835
1899,1900,9882,9883,18506,19835
1425,1426,9969,9970,16769,19192
1825,1826,8121,8122,16198,16547
8139,8140,9966,9971,19196,19220
1875,1876,9966,9967,15698,19196
69,70,9907,9908,16770,17867
8148,8153,9594,9595,18644,18646
8150,8151,9602,9603,16551,19836
1772,1773,11539,11540,16550,19837
1432,1433,5005,5006,18340,18647
5004,5009,9595,9596,18339,18646
8158,8159,9534,9539,16741,17991
1429,1430,9556,9557,16742,19838
1762,1763,8094,8095,18345,19831
1819,1820,9744,9749,18495,19830
8161,8162,9747,9748,16745,17998
8164,8165,9600,9605,16744,19839
1831,1832,9553,9554,16711,16743
501,502,9771,9772,16746,17472
8172,8173,8506,8507,18379,19840
2493,2494,6104,6105,18608,19237
1434,1439,11844,11845,16590,18351
8180,8181,11944,11945,15840,17148
8182,8183,11846,11847,15839,19517
1521,1522,11847,11848,15839,17101
537,538,8517,8518,19518,19841
8184,8189,8263,8264,19525,19533
1164,1169,6967,6968,19514,19527
6984,6985,8264,8265,19533,19534
8194,8195,8407,8408,16555,16969
1489,1490,11097,11098,17906,18785
1441,1442,6090,6095,15369,15373
8196,8197,8250,8255,16577,19521
1497,1498,6972,6977,16576,19532
6975,6976,10094,10095,16349,19530
6956,6957,8250,8251,18668,19521
8202,8203,8420,8421,16572,19528
1495,1496,6984,6989,19531,19534
8208,8209,8372,8373,18369,18615
8211,8212,8410,8411,15444,19842
2248,2249,8418,8419,19529,19843
272,273,4548,4553,16552,18372
4551,4552,8373,8374,16965,18369
8223,8224,8522,8523,15770,18610
2490,2491,8523,8524,18380,18610
8229,8230,11054,11055,15461,19107
2541,2542,11055,11056,19107,19844
1449,1450,11997,11998,16124,17133
8232,8237,11082,11083,18607,19110
2218,2219,11994,11995,16952,19104
114,119,11083,11084,17740,18607
8244,8249,8274,8279,18358,18664
8246,8247,8294,8295,19524,19845
1458,1459,11722,11723,19846,19847
1454,1455,5032,5033,18665,18667
5030,5031,8274,8275,15820,18664
1452,1457,6962,6963,19522,19523
6960,6961,8262,8267,16574,19526
1166,1167,6960,6965,19515,19526
6963,6964,8292,8293,16358,19523
1494,1499,8254,8255,16575,16577
1164,1165,8184,8185,19525,19527
5025,5026,8328,8333,15817,16801
5028,5033,6954,6955,18666,18667
2438,2439,8324,8325,16559,17067
1459,1460,8244,8245,18358,19847
520,521,11719,11720,19520,19848
8281,8282,11718,11723,19846,19849
8284,8285,11700,11701,17070,19850
1462,1463,11727,11728,16561,17069
2434,2435,13642,13643,19519,19851
8288,8289,11724,11729,18357,19421
2444,2445,11724,11725,17064,19421
264,269,4081,4082,18054,18055
8295,8296,11720,11721,19845,19848
1455,1456,8247,8248,18665,19524
8245,8246,11721,11722,19845,19847
518,519,8257,8258,16351,16357
6901,6902,11802,11807,15374,18057
8304,8309,8313,8314,19512,19852
1983,1984,6626,6627,19422,19424
6925,6926,8314,8315,19414,19512
8311,8312,10155,10156,16822,16823
1984,1985,8304,8305,19422,19852
530,531,8635,8636,16824,19853
8316,8317,10081,10082,15711,19854
8318,8319,10074,10075,18062,19855
2457,2458,10075,10076,19855,19856
1470,1475,11788,11789,16802,18064
4527,4528,8277,8278,16560,17068
8329,8330,11731,11732,17066,18355
8338,8339,11734,11735,18063,19510
2472,2477,11730,11735,17090,19510
8340,8345,10092,10097,18614,18662
1938,1939,11785,11786,15712,16804
108,113,10092,10093,16350,18662
8346,8351,11596,11597,19644,19857
1476,1477,5448,5453,18911,18913
5451,5452,11586,11591,15418,15995
7242,7247,11592,11597,19633,19644
8353,8354,11743,11744,15620,19427
8356,8357,8358,8359,17072,19858
1478,1479,11595,11596,17071,19857
2446,2447,6620,6621,19419,19420
8359,8360,11593,11594,17072,19645
2430,2431,11700,11705,18674,19850
8362,8363,11703,11704,17063,19859
710,711,11739,11740,15998,19860
2442,2447,8352,8357,19419,19858
5448,5449,6642,6643,18910,18913
8370,8375,11169,11170,18370,18613
2244,2249,8209,8210,18615,19843
1483,1484,11170,11171,16800,18370
466,467,11119,11120,19509,19861
8376,8377,11118,11123,16571,16799
1486,1487,11127,11128,16957,16964
2227,2228,12748,12749,16570,17268
8382,8383,11090,11091,16955,18786
2234,2235,11124,11125,15907,18366
270,271,5238,5243,16953,18371
5241,5242,11091,11092,18786,18788
8389,8390,10084,10085,15713,19862
8392,8393,11120,11121,19861,19863
1941,1942,11167,11168,15714,15771
464,465,10086,10087,17077,19864
8394,8399,8434,8435,18365,19865
2223,2224,4554,4559,18375,18378
4557,4558,11216,11217,15623,18376
4538,4539,8430,8435,18043,18365
8402,8403,11098,11099,16954,18785
8404,8405,11102,11103,18374,18784
1488,1493,11103,11104,17138,18784
2221,2222,5240,5241,18377,18788
8406,8411,8422,8423,16573,19842
1442,1443,8190,8195,15373,16969
8193,8194,11096,11097,16555,17906
8210,8211,8418,8423,19842,19843
8412,8417,11044,11045,18611,19866
8413,8414,11100,11105,19236,19867
2553,2554,11100,11101,18373,19867
4950,4955,11040,11045,15851,18611
2247,2248,6974,6975,19529,19530
6972,6973,8203,8204,19528,19532
8424,8429,10922,10923,16960,19587
1502,1503,4062,4067,18041,18044
4065,4066,10914,10919,15442,15918
7117,7118,10923,10924,18361,19587
8432,8433,11088,11093,16962,18787
1500,1505,11108,11109,16961,16963
2224,2225,8394,8395,18375,19865
8436,8437,10920,10925,16579,19588
8438,8439,11137,11138,18367,19868
607,608,11138,11139,18360,19868
2232,2237,11106,11111,16578,16956
5256,5261,10992,10997,15849,15911
4062,4063,4536,4537,18040,18044
8449,8450,8460,8461,16583,17109
544,545,11877,11878,16581,16585
8452,8453,11875,11876,16584,17738
2502,2507,12939,12940,16582,17305
1506,1507,6120,6125,19241,19243
8455,8456,11932,11933,17116,17119
8457,8458,11936,11937,17117,18386
1509,1510,11937,11938,17117,17737
2521,2522,5078,5079,15842,18389
8463,8464,8542,8543,16211,19242
987,988,8538,8543,17110,19242
8466,8467,11887,11888,19112,19869
8469,8470,11878,11879,16581,19870
3584,3585,11934,11935,18387,19871
542,543,11064,11065,16580,19872
8472,8477,8548,8549,17142,19246
984,989,6122,6123,17108,17143
6120,6121,11930,11931,16213,19243
6134,6135,8544,8549,19246,19248
8478,8479,11834,11835,18115,19873
8482,8483,11830,11831,16586,19874
2487,2488,11853,11854,16587,19614
1515,1516,11835,11836,17152,19873
8488,8489,9324,9325,16686,17145
1512,1513,12034,12035,17144,19875
2559,2560,6133,6134,19245,19248
8490,8491,12904,12905,15856,17333
1512,1517,11829,11830,19874,19875
8493,8494,11827,11828,17092,19876
1710,1711,12031,12032,15855,17146
554,555,9336,9337,19877,19878
8498,8499,11925,11926,15841,17120
8500,8501,11832,11837,18390,19879
2564,2565,11832,11833,18116,19879
278,279,5076,5081,17118,18391
8504,8505,8524,8525,17097,18380
8502,8507,11848,11849,17101,19840
2494,2495,8173,8174,18379,19237
8172,8177,11844,11849,18351,19840
1519,1520,4564,4565,16592,17100
8512,8513,11922,11923,17151,18697
1518,1523,11943,11944,15840,17150
2524,2525,3883,3884,17910,17912
3882,3887,4560,4561,16593,17739
8518,8519,12037,12038,18118,19841
536,537,12038,12039,18117,19841
2562,2567,11940,11941,17121,17149
8526,8527,12924,12929,19171,19880
8530,8531,12955,12956,15928,19881
1525,1526,13029,13030,17311,19172
2883,2884,12924,12925,16165,19880
8533,8534,8545,8546,19240,19247
8535,8536,9345,9346,16207,19882
6114,6119,8546,8547,17111,19240
2556,2557,9346,9347,16687,19882
2557,2558,8534,8535,19247,19882
8550,8551,12966,12967,19174,19239
2860,2861,13026,13027,15929,17312
141,142,12967,12968,17841,19239
8556,8561,8576,8577,19300,19883
2420,2421,6859,6860,19496,19497
6858,6863,11679,11680,15637,16783
6270,6275,8577,8578,16234,19300
2412,2417,6492,6493,18472,18657
1533,1534,6276,6277,19302,19303
1022,1023,6279,6280,18653,18656
6277,6278,6864,6869,16597,19303
513,514,6291,6292,19305,19306
8574,8575,11622,11627,18051,19884
2421,2422,8556,8557,19496,19883
4076,4077,11622,11623,18051,18053
8580,8585,11636,11637,17042,18395
8583,8584,11632,11633,17041,17043
2402,2403,4075,4076,18050,18053
1537,1538,11637,11638,17042,17446
8587,8588,8598,8599,15383,19361
504,505,9388,9389,16600,16601
8590,8591,9386,9387,16602,17445
1723,1724,9423,9424,18155,19362
1540,1541,6483,6484,19363,19364
6484,6485,11630,11631,17050,19364
8601,8602,8632,8633,16258,19365
1064,1065,8628,8633,19360,19365
8604,8605,11587,11588,18908,18912
8607,8608,9384,9389,16600,19885
3112,3113,11634,11635,18396,19886
508,509,5442,5447,16599,18909
5445,5446,11588,11589,15806,18908
6295,6296,6468,6473,19307,19308
8616,8617,9426,9427,16603,19887
8618,8619,9366,9367,16084,19888
2625,2626,9367,9368,19888,19889
1545,1546,12243,12244,16604,16694
8624,8625,9438,9443,18080,19359
122,123,9438,9439,17617,19359
1736,1737,12240,12241,16696,19890
8637,8638,9918,9919,15837,19891
8634,8639,10156,10157,15838,16823
529,530,10173,10174,16773,19853
1971,1972,10152,10157,15838,19892
8641,8642,10152,10153,19892,19893
8644,8645,10178,10179,19894,19895
1969,1970,9912,9917,19896,19897
1548,1553,10167,10168,18393,19898
2418,2423,11626,11627,19884,19899
8650,8651,11624,11625,17053,18052
1550,1551,11644,11645,17054,19900
2400,2405,3984,3989,15635,17979
1549,1550,10177,10178,19894,19900
8656,8657,10176,10181,16607,19901
2418,2419,11641,11642,16608,19899
397,398,11672,11673,17051,17056
8661,8662,10164,10169,16610,19425
1981,1982,10164,10165,16821,19425
8667,8668,10396,10397,17577,19902
3302,3303,8746,8747,17921,19903
8664,8665,8744,8745,16612,19904
2019,2020,10362,10363,17557,17576
409,410,10377,10378,15734,16611
8670,8671,10363,10364,17557,17920
8673,8674,10368,10369,16614,16854
3897,3898,10364,10365,15736,17920
2017,2018,10390,10391,16837,17556
1554,1555,3894,3899,16613,17922
8677,8678,10479,10480,18552,19905
8680,8681,10371,10372,15376,18999
2050,2051,5593,5594,18998,19000
5592,5597,10372,10373,18400,18999
776,777,10482,10487,16061,16855
3894,3895,6698,6699,17919,17922
8689,8690,8701,8702,15891,17217
756,757,12556,12557,19064,19906
8692,8693,12554,12555,16618,19311
2715,2716,12622,12623,15892,17230
1560,1561,7482,7487,18401,19705
3249,3250,4842,4843,18193,18397
1563,1564,6302,6303,16238,18403
8704,8705,8721,8722,19706,19708
1281,1282,8722,8723,19704,19706
8709,8710,12552,12557,16239,19906
1028,1029,6300,6305,18188,19310
760,761,6312,6317,17525,19316
1278,1283,7484,7485,17216,19440
7491,7492,8700,8705,17405,19708
1280,1281,7476,7477,19437,19704
5202,5207,6704,6705,15889,18762
8731,8732,13951,13952,17528,17559
8736,8737,8752,8753,18973,19907
2030,2031,6710,6711,19442,19445
5552,5553,8748,8753,18973,18974
8745,8746,10366,10367,17921,19904
8742,8747,13954,13955,16624,19903
8664,8669,10362,10367,17576,19904
3301,3302,13950,13955,17561,19903
8750,8751,14002,14003,16841,19908
2031,2032,8737,8738,19442,19907
182,183,10422,10423,16840,16843
8754,8755,8763,8764,19659,19660
3205,3206,7292,7293,19654,19655
7323,7324,8764,8765,18931,19660
4616,4617,7509,7510,15548,18405
3489,3490,6180,6185,19069,19261
6183,6184,6412,6413,17937,19262
1584,1589,6416,6417,16250,19338
8773,8774,14556,14557,17673,19909
8776,8777,14574,14575,19339,19910
3484,3485,14770,14771,17668,19911
1586,1587,14583,14584,16627,17672
8780,8781,14580,14585,19337,19653
3492,3497,14580,14581,17670,19653
294,299,5781,5782,16424,19091
8785,8786,9022,9023,17662,19341
8788,8789,14577,14578,16107,16251
6429,6430,9018,9023,19341,19344
1051,1052,6414,6419,17661,19068
837,838,6426,6431,19342,19343
8790,8791,14481,14482,16629,19728
8794,8795,14040,14045,16628,19912
3448,3449,14463,14464,19732,19913
825,826,14482,14483,16471,16629
8797,8798,14464,14465,18216,19913
8800,8801,14475,14476,16631,19096
3446,3447,14742,14747,16630,19914
1590,1595,4327,4328,18215,18218
4326,4331,14460,14465,15552,18216
8803,8804,14472,14473,17675,19915
3480,3481,14556,14561,19075,19909
8806,8807,14559,14560,17669,19916
860,861,14588,14589,19071,19917
3494,3495,5784,5789,19095,19097
4328,4329,7305,7306,16632,18218
6169,6170,8829,8830,16635,18940
8820,8825,8834,8835,18165,19058
3196,3197,7334,7335,19662,19664
7332,7333,7347,7348,16633,19665
4236,4241,8835,8836,15518,18165
3487,3488,8814,8819,16248,16634
3918,3919,6181,6182,17933,17936
8832,8837,13800,13805,18166,19057
3192,3197,8820,8821,19058,19662
228,229,13800,13801,15408,18166
8842,8843,10842,10847,19540,19918
2142,2147,13923,13924,18307,19207
1602,1603,7824,7829,15589,15592
8846,8847,8857,8858,16916,19538
6996,6997,8858,8859,19538,19541
2148,2153,7795,7796,16915,19787
1605,1606,6998,6999,16363,19537
8850,8851,10844,10845,16364,16909
8853,8854,12070,12071,19545,19546
441,442,7008,7013,16907,19547
7011,7012,12066,12071,18202,19546
1171,1172,6996,7001,19539,19541
1170,1175,4123,4124,16359,18077
1358,1359,7826,7827,18306,18964
8871,8872,8888,8889,16638,17518
8868,8873,10725,10726,16419,17517
2106,2111,10710,10711,15748,19650
85,86,10726,10727,17517,19652
8875,8876,10660,10661,18029,18163
8878,8879,10671,10672,19798,19919
2098,2099,13896,13897,19920,19921
1609,1610,4051,4052,18028,18032
4050,4055,10656,10661,16636,18029
1356,1361,7830,7835,18309,18962
7833,7834,10669,10670,16513,19797
8870,8871,10710,10715,16638,19650
4052,4053,7908,7909,18030,18032
7777,7778,8907,8908,18321,18502
8898,8903,8912,8913,18317,19922
1858,1859,6536,6537,19389,19391
6534,6535,6549,6550,19388,19392
4464,4465,8913,8914,15595,18317
2151,2152,8895,8896,18319,18322
6012,6013,7797,7798,18411,19217
8910,8911,12292,12293,19923,19924
8910,8915,9862,9863,18323,19923
1854,1859,8898,8899,19389,19922
234,239,9858,9863,15471,18323
8916,8917,14239,14240,16641,17825
8919,8920,8929,8930,19288,19289
1620,1621,6254,6255,19290,19291
6252,6253,8930,8931,19289,19293
3348,3353,15069,15070,17782,19287
8923,8924,14258,14259,17587,18420
8922,8927,14254,14255,17586,17589
3355,3356,5984,5985,16185,18423
1623,1624,14259,14260,17587,17826
8932,8933,9010,9011,19292,19295
1017,1018,9006,9011,17583,19292
8935,8936,14192,14193,17582,17829
8938,8939,14242,14243,16228,19925
3752,3753,14256,14257,18421,19926
795,796,12136,12137,16640,19927
8940,8941,9012,9017,17633,19298
1014,1019,6252,6257,17632,19293
6255,6256,14252,14253,16231,19291
6267,6268,9012,9013,19298,19299
8946,8947,14402,14403,16643,19928
8950,8951,14398,14399,17490,19929
3416,3417,15352,15353,18428,19782
1626,1627,14403,14404,17636,19928
8952,8953,14414,14415,18430,19056
3420,3425,6266,6267,19059,19299
1629,1630,14415,14416,17491,18430
8958,8963,13794,13799,19663,19930
8961,8962,14395,14396,16645,17628
3194,3195,14412,14413,16094,16644
818,819,13794,13795,16430,19930
8966,8967,14246,14247,16186,17590
8968,8969,14400,14405,18429,19931
3430,3431,14400,14401,18425,19931
