0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
18057,18058,34357,34358,73584,73586
19424,19425,58512,58513,64447,74470
8934,8935,43934,43935,68059,71170
795,796,43945,43946,64446,74471
19430,19431,58682,58683,74472,74473
19432,19433,26304,26305,73589,74474
14240,14241,43861,43862,73592,74475
15066,15067,26305,26306,74474,74476
19435,19436,27405,27406,68065,74477
19438,19439,27378,27379,74478,74479
8947,8948,43974,43979,74480,74481
4646,4647,20408,20409,68064,74482
3194,3195,17632,17633,73300,73302
19441,19442,44032,44033,68073,73299
19444,19445,44023,44024,63000,74483
14412,14413,59089,59090,73298,74484
8959,8960,38604,38605,74485,74486
19447,19448,27316,27317,74487,74488
19450,19451,44131,44132,74489,74490
8983,8984,24292,24293,74491,74492
4627,4628,58880,58881,74493,74494
19452,19453,49726,49727,63446,68079
19455,19456,37458,37459,63002,74495
8970,8971,44074,44075,64894,68078
801,802,44086,44087,63001,74496
19461,19462,35014,35015,62300,74497
19458,19459,34288,34289,63004,74498
9001,9002,44180,44181,62299,74499
1638,1643,44193,44194,63005,66578
19465,19466,34292,34293,74500,74501
19468,19469,44228,44229,74502,74503
9015,9016,24418,24419,74504,74505
6246,6251,22834,22835,74506,74507
19471,19472,59493,59494,68096,71636
19474,19475,35050,35051,66582,74508
9004,9005,44173,44174,62304,68095
3474,3475,44188,44189,71639,74509
19477,19478,26006,26007,63009,74510
19480,19481,26030,26031,65195,74511
4336,4337,20654,20655,68108,74512
9028,9029,21562,21563,63008,74513
19483,19484,44252,44253,74514,74515
19486,19487,44238,44239,63011,74516
13153,13154,54621,54622,63010,63949
9024,9025,26029,26030,74511,74517
19489,19490,44274,44275,68114,74518
19492,19493,44266,44267,74519,74520
12382,12383,44497,44498,74521,74522
9034,9035,29877,29878,68136,74523
19495,19496,44536,44537,63887,74524
19498,19499,21396,21401,63015,74525
4666,4667,27456,27457,63886,70386
2664,2665,27472,27473,63016,74526
19501,19502,44374,44375,63018,74527
19504,19505,29660,29661,68135,74528
576,577,44440,44441,63017,74529
9066,9071,44426,44427,74530,74531
19506,19507,21398,21399,63012,74532
19509,19510,44557,44558,68151,70018
9099,9100,44346,44347,74533,74534
19508,19509,44346,44351,68151,74533
12318,12323,30594,30595,63881,70019
19513,19514,44371,44372,68131,74535
19516,19517,53798,53799,70028,74536
12345,12346,44380,44381,74537,74538
13362,13363,25489,25490,74539,74540
19520,19521,27474,27479,63020,74541
1657,1658,44488,44489,61492,63019
9081,9082,44474,44475,71908,74542
19524,19525,27450,27451,65084,68174
19527,19528,44654,44655,63030,68178
9130,9131,25194,25195,65083,74543
4656,4661,16267,16268,63029,72419
19534,19535,56292,56293,70049,74544
19531,19532,22060,22061,63036,74545
9154,9155,44732,44733,70594,74546
673,674,44746,44747,63035,74547
19537,19538,56245,56246,74548,74549
19540,19541,22057,22058,63033,74550
14672,14673,31593,31594,64138,74551
13251,13252,44661,44662,74552,74553
19542,19547,27510,27511,72432,74554
9142,9143,16272,16277,72421,72425
16275,16276,29630,29631,61786,72423
16284,16285,27511,27512,72432,72435
19549,19550,34844,34845,66564,74555
19552,19553,44802,44803,63040,74556
9170,9171,34806,34811,63039,74557
6380,6381,22230,22231,74558,74559
19555,19556,44358,44363,63042,68125
19558,19559,55512,55513,68209,74560
680,681,44892,44893,74561,74562
9195,9196,44880,44885,63041,74563
19560,19561,35164,35165,73646,74564
9297,9298,18152,18153,73649,73652
18150,18151,25377,25378,62458,73654
18140,18141,35160,35165,73646,73647
19566,19567,33850,33851,64923,74565
19569,19570,35070,35071,63052,74566
6441,6442,24082,24083,63051,73648
6139,6140,19570,19571,74566,74567
6138,6139,45235,45236,74567,74568
19573,19574,35083,35084,63048,74569
19576,19577,33840,33841,62127,74570
1705,1706,45238,45239,63047,66405
9303,9304,45224,45225,62126,70736
19579,19580,35089,35090,64076,74571
19582,19583,45271,45272,68283,74572
9313,9314,24138,24139,74573,74574
6444,6449,35133,35134,74575,74576
19585,19586,42564,42565,63813,74577
19588,19589,42750,42751,63056,74578
9328,9329,45294,45295,63812,74579
2560,2561,45312,45313,63055,74580
19591,19592,45510,45511,68303,74581
12231,12232,21332,21333,63863,74582
19594,19595,45381,45382,63066,74583
4713,4714,27656,27657,68302,69949
1716,1717,27676,27677,63065,74584
19597,19598,45374,45375,63855,74585
19600,19601,45367,45368,63063,74586
14373,14374,53510,53511,74587,74588
9351,9352,53443,53444,74589,74590
19603,19604,45444,45445,66412,68327
6154,6155,24093,24094,74591,74592
19606,19607,45525,45526,63076,66416
9396,9397,33891,33892,63075,74593
9373,9374,17137,17138,66415,72986
19608,19609,25528,25529,68338,72101
19611,19612,25506,25507,74594,74595
9420,9421,45463,45464,72100,74596
4219,4220,15782,15783,72102,72105
19615,19616,42982,42983,63079,74597
19618,19619,35184,35189,67871,74598
1543,1544,35190,35191,63080,65465
6471,6472,35182,35183,69964,74599
19621,19622,42996,42997,67879,74600
19624,19625,53539,53540,69965,74601
12244,12245,35179,35180,74602,74603
8622,8623,25135,25136,65077,74604
2587,2588,45618,45619,74605,74606
19626,19627,45622,45623,74607,74608
19629,19630,45612,45617,69889,74609
53150,53151,53287,53288,74610,74611
14360,14361,53169,53170,68345,74612
9436,9437,53148,53149,68347,74613
19632,19633,35400,35401,63087,68603
19635,19636,35716,35717,65514,68593
1890,1891,27962,27963,74614,74615
4782,4783,27948,27953,63088,74616
969,970,23991,23992,62826,62829
19639,19640,23989,23990,62830,74617
19642,19643,23970,23971,74618,74619
33409,33410,41455,41456,66347,74620
8145,8146,33423,33424,66287,74621
3864,3865,33408,33413,64917,74622
19645,19646,27726,27731,66650,74623
19648,19649,28083,28084,74624,74625
336,337,41442,41447,62474,74626
8110,8111,41432,41433,68411,74627
19651,19652,28094,28095,62473,74628
19654,19655,28086,28087,63090,74629
9488,9489,35368,35369,63089,74630
4819,4820,41444,41445,74631,74632
19656,19657,45781,45782,72455,74633
19659,19660,45771,45772,63091,74634
16314,16315,45782,45783,72455,72462
11799,11800,47661,47662,61539,74635
9483,9484,16316,16317,72454,72459
19663,19664,24552,24553,63101,74636
19666,19667,24570,24575,64983,68406
3996,4001,15548,15549,71940,71944
9540,9541,41406,41411,63100,74637
19668,19669,41338,41339,64979,74638
19671,19672,41593,41594,63102,67581
9534,9535,45918,45919,63160,64980
1830,1831,45924,45925,74639,74640
19675,19676,41022,41023,74232,74641
9586,9587,19026,19031,74237,74240
19029,19030,24884,24885,62796,74238
19016,19017,41023,41024,74232,74233
19680,19681,46063,46064,68438,74642
19683,19684,46047,46048,63110,74643
13713,13714,51753,51754,63640,74644
9592,9593,23941,23942,74645,74646
19688,19689,41001,41002,68422,74647
19687,19688,26704,26705,68422,72306
1392,1393,26713,26714,65306,74648
4489,4490,26700,26705,72306,74649
19692,19693,41052,41053,67486,67503
19695,19696,45991,45992,63114,68424
9571,9572,26702,26703,67485,68421
8001,8002,19750,19751,63115,74650
19699,19700,27780,27781,74651,74652
19702,19703,20680,20681,74653,74654
9631,9632,26680,26681,74655,74656
4734,4735,51397,51398,74657,74658
19705,19706,46023,46024,68432,74659
19708,19709,26714,26715,63127,74648
19704,19705,20818,20819,68432,74660
9651,9652,41006,41007,63126,63649
1396,1397,20814,20819,74660,74661
19711,19712,41202,41203,67525,74662
19714,19715,41233,41234,67523,74663
8056,8057,37646,37647,74664,74665
8041,8042,37561,37562,67524,74666
19719,19720,41236,41237,63123,74667
4730,4731,27738,27743,72465,74668
1791,1792,27751,27752,63122,74669
19725,19726,37710,37715,68485,74670
19722,19723,40903,40904,63130,74671
9667,9668,30006,30011,68486,74672
349,350,29988,29993,63131,66979
19729,19730,28604,28605,68490,74673
19732,19733,29986,29987,74674,74675
28616,28617,33544,33545,74676,74677
9679,9680,46318,46319,74678,74679
450,455,46332,46333,65631,68491
19735,19736,46404,46405,67470,74680
7957,7958,37629,37630,74681,74682
19738,19739,37627,37628,63135,74683
7946,7947,40812,40817,63134,66962
40813,40814,40826,40827,74684,74685
1800,1801,40834,40835,66981,67469
19740,19741,41128,41129,74241,74686
9711,9712,19038,19043,74246,74249
19041,19042,25232,25233,62802,74248
19032,19033,41124,41129,74241,74244
19746,19747,26662,26663,63141,74687
8000,8001,41050,41051,74650,74688
1777,1778,41054,41055,62797,63140
19752,19753,25224,25225,74689,74690
19755,19756,40909,40910,63138,74691
9705,9706,46416,46417,61810,74692
2203,2204,46428,46429,74693,74694
19759,19760,46530,46535,63146,72536
19762,19763,46512,46513,63144,74695
16434,16439,46530,46531,72536,72541
11130,11135,47739,47740,63145,69326
9736,9737,16435,16436,72537,72540
19764,19765,26968,26969,72645,74696
19768,19769,46501,46502,68512,69327
4546,4547,26952,26953,61731,72649
2228,2229,26964,26969,67724,74696
19771,19772,50065,50066,74697,74698
19774,19775,27846,27851,65492,74699
10910,10911,50058,50059,70841,74700
3156,3157,50070,50071,63644,74701
19776,19777,26556,26557,63148,74702
66,71,18992,18993,74213,74215
19779,19780,26574,26579,62784,65292
4459,4460,23906,23907,74703,74704
7938,7939,27814,27815,62783,74264
19783,19784,33392,33393,73528,74705
19786,19787,33382,33383,74272,74706
8112,8113,41452,41453,74707,74708
966,971,41454,41455,66347,74709
19789,19790,41557,41558,63161,74710
19792,19793,41564,41565,68445,74711
8157,8158,26746,26747,65312,74712
19791,19792,26745,26746,74711,74712
9555,9556,45921,45922,62834,74713
19794,19795,41596,41597,62833,74714
19797,19798,41586,41587,63153,74715
9552,9553,45951,45952,63103,68446
8163,8164,46542,46543,74716,74717
19801,19802,41581,41582,63154,74718
19804,19805,41599,41600,64288,68530
8160,8161,46095,46096,74719,74720
9770,9771,46538,46539,74721,74722
19807,19808,24822,24823,63168,65025
19810,19811,24798,24799,63163,74723
9798,9799,35617,35618,63162,74195
4060,4061,20365,20366,74724,74725
19813,19814,46646,46647,70844,74726
13716,13717,50079,50080,74727,74728
19816,19817,46638,46643,68531,74729
13717,13718,51820,51821,74728,74730
9778,9779,46687,46688,70843,74731
19819,19820,38350,38351,66684,67418
19822,19823,24825,24826,63166,68547
6582,6583,35670,35671,66685,68548
382,383,35682,35683,68546,74732
19824,19825,46771,46772,63171,71797
19827,19828,47032,47033,67566,68617
1872,1877,33121,33122,63172,74733
5973,5974,33112,33113,68616,74734
19831,19832,19836,19837,61523,74735
19834,19835,33276,33281,66320,74736
7872,7873,40594,40595,74737,74738
1372,1373,40611,40612,61522,64888
19837,19838,40609,40610,61523,74739
19840,19841,46814,46815,67427,74740
9836,9837,26618,26619,74741,74742
7873,7874,19832,19833,74735,74738
19845,19846,40576,40577,64991,74743
19842,19843,40794,40795,63176,74744
9825,9826,46783,46784,64990,74745
1920,1921,46794,46795,63175,74746
19848,19849,37348,37349,65294,74747
19851,19852,35520,35525,63184,74748
4467,4468,26580,26581,74749,74750
1614,1619,26598,26603,61763,63183
19855,19856,33414,33415,63214,74751
9457,9458,27735,27736,74752,74753
19858,19859,27733,27734,63194,71939
9890,9891,45696,45701,63193,66641
45697,45698,46969,46970,74754,74755
1742,1743,19920,19925,63086,63213
19861,19862,45876,45877,68395,74756
19864,19865,45901,45902,74757,74758
9526,9527,35456,35457,74759,74760
9514,9515,35342,35343,68400,74761
19866,19867,35394,35395,61828,74762
19869,19870,45904,45905,63192,68393
9450,9451,45676,45677,74763,74764
1867,1868,45678,45679,63191,68361
19873,19874,40809,40810,66340,67467
19876,19877,41497,41498,63200,74765
6024,6025,33340,33341,63199,74766
1423,1424,33350,33351,61715,66341
68,69,23818,23819,74767,74768
19879,19880,41520,41521,74769,74770
19882,19883,47029,47030,66295,74771
9906,9907,33115,33116,74772,74773
8136,8141,33358,33359,66294,67570
19884,19885,28124,28125,65540,72553
19887,19888,28113,28114,68645,72559
4826,4827,28114,28115,72559,74774
19891,19892,35726,35727,74775,74776
19894,19895,43014,43019,74777,74778
9931,9932,47100,47101,74779,74780
532,533,47106,47107,68631,74781
19896,19897,35772,35777,69709,74782
19899,19900,21048,21049,63202,74783
9924,9925,29221,29222,63201,72513
6608,6609,46941,46942,74784,74785
19903,19904,47293,47294,63278,68619
19905,19906,29232,29233,61850,68618
10158,10159,29233,29234,68618,74786
9987,9988,47037,47038,63279,66847
19909,19910,46890,46895,68590,74787
19912,19913,47142,47143,66296,74788
1884,1889,47164,47165,62358,74789
9945,9946,47151,47152,66297,71802
19914,19915,24696,24701,62471,71951
19917,19918,24678,24679,63212,74790
15567,15568,24696,24697,61536,71951
6612,6617,27950,27951,63211,66703
4030,4031,15564,15569,71950,71953
1740,1741,23986,23987,71936,74791
19921,19922,23973,23974,63085,67572
6046,6047,33416,33417,66352,74792
1741,1742,33426,33427,63086,74791
950,951,47004,47009,74793,74794
19927,19928,47018,47019,68615,74795
19930,19931,47013,47014,63217,74796
9962,9963,47124,47125,73494,74797
9903,9904,46779,46780,74798,74799
19932,19933,42796,42797,72368,74800
19935,19936,47870,47871,63226,74801
6861,6862,36724,36725,69628,72367
1140,1141,36732,36733,62543,63225
19942,19943,47274,47275,64893,74802
3822,3823,47284,47285,69708,74803
19939,19940,47282,47283,70013,74804
9981,9982,52363,52364,68642,70014
52365,52366,52376,52377,69707,74805
12313,12314,23836,23837,64892,74806
10718,10719,47380,47381,74807,74808
19945,19946,47378,47379,69059,74809
19948,19949,28432,28433,72604,74810
10009,10010,47374,47375,74811,74812
433,434,47383,47384,74813,74814
19951,19952,28525,28526,63227,68678
19954,19955,20322,20323,66443,74815
448,449,47337,47338,66442,69080
9996,9997,47330,47331,68679,74816
19957,19958,38391,38392,67083,74817
19960,19961,38383,38384,63229,74818
7276,7277,38404,38405,67417,74819
7269,7270,25550,25551,74820,74821
6010,6011,33264,33269,74822,74823
19963,19964,33267,33268,67435,73516
19966,19967,33247,33248,63238,74824
7884,7885,40639,40640,63237,74825
960,961,40645,40646,65398,67436
19971,19972,40800,40801,66670,66682
19968,19969,47407,47408,63241,74826
10021,10022,35593,35594,66683,74827
7932,7933,41331,41332,63242,74828
19975,19976,47479,47480,68652,68653
19977,19978,25544,25545,61838,68654
10732,10733,25545,25546,68654,74829
10047,10048,47328,47333,63228,68651
19981,19982,46672,46673,74830,74831
10038,10039,47451,47452,68676,74832
2133,2134,47464,47465,68534,72529
19987,19988,36788,36789,73825,74833
11158,11159,18388,18389,63251,73815
18386,18387,36834,36835,62546,66857
18399,18400,36789,36790,73825,73827
19992,19993,42178,42179,69321,74834
19995,19996,42166,42167,63259,74835
11121,11122,50625,50626,69320,74836
1482,1483,50641,50642,63260,63534
19999,20000,41865,41866,74837,74838
20002,20003,42019,42020,69691,74839
19998,19999,29020,29021,74837,74840
5024,5025,28998,28999,74841,74842
1474,1475,29016,29021,63714,74840
20005,20006,52328,52329,74843,74844
20008,20009,42054,42059,67697,72532
8341,8342,28726,28727,74845,74846
11785,11786,29001,29002,69690,74847
20011,20012,24936,24937,74848,74849
20014,20015,35730,35735,63264,74303
20010,20011,21022,21023,74848,74850
10100,10101,36930,36935,61842,63263
1156,1157,21018,21023,65046,74850
20016,20017,35751,35752,68721,68724
20018,20019,29191,29192,61980,74851
10104,10105,29192,29193,65721,74851
6602,6603,24694,24695,68720,74852
20023,20024,35420,35421,68728,74853
20026,20027,20589,20590,74854,74855
10123,10124,28044,28045,74856,74857
6524,6525,18169,18170,73659,73661
20029,20030,37728,37733,62600,66978
20032,20033,37722,37723,74858,74859
10146,10147,46347,46348,62599,74860
7113,7114,29990,29991,74861,74862
20037,20038,29994,29995,74863,74864
20034,20035,30022,30023,62607,74865
5250,5251,37692,37693,74866,74867
9669,9670,37714,37715,62608,68485
8088,8089,41361,41362,74868,74869
20040,20041,41359,41360,67538,68370
20043,20044,41418,41423,63274,74870
9469,9470,45732,45733,74871,74872
1416,1417,45738,45739,63275,66351
20046,20047,29529,29530,63285,65783
510,511,36748,36749,63284,74873
6867,6868,36740,36741,74380,74874
20053,20054,29526,29527,65784,68774
20056,20057,29502,29503,63286,74875
10192,10193,36696,36701,63287,74376
5146,5147,16734,16739,72732,72733
20059,20060,47254,47255,71811,74876
20062,20063,47244,47245,68649,74877
15346,15347,47314,47315,74878,74879
9974,9975,47862,47867,68780,71810
20068,20069,36978,36983,74880,74881
20065,20066,24661,24662,63293,72762
6928,6929,36972,36977,63292,74882
1466,1467,36985,36986,61453,74883
20071,20072,43104,43105,74884,74885
8313,8314,41986,41987,74886,74887
20074,20075,41984,41985,74888,74889
1980,1985,47773,47774,62858,74890
10154,10155,47762,47763,67885,74891
20076,20077,41982,41987,63291,74886
20079,20080,41996,41997,63282,74892
8311,8312,36990,36991,67681,74893
20078,20079,36990,36995,74892,74893
8634,8639,43008,43013,62936,63290
20083,20084,48016,48017,68798,68806
20086,20087,48009,48010,63298,74894
11418,11419,48152,48153,68797,74895
10237,10238,20767,20768,74896,74897
20089,20090,35916,35917,66728,74898
20092,20093,48080,48081,68818,74899
10264,10265,28760,28761,74900,74901
